_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
5f2aa689083f1b0008783067,SBIN,EQ,N,258.65,254.4,257.45,256.0,255.9,255.75,9480201,2435403298.5,288.8,148.25,78812.0,INE062A01020,2017-01-17,2017-01-16T18:30:00.000Z,2020-08-05T12:31:05.068Z,2020-08-05T12:31:05.068Z,0,,256.89,17-Jan-2017,
5f2aa6936880400008ed1288,SBIN,EQ,N,259.3,256.6,257.1,258.35,258.3,256.0,8048897,2077100556.3,288.8,148.25,67626.0,INE062A01020,2017-01-18,2017-01-17T18:30:00.000Z,2020-08-05T12:31:15.406Z,2020-08-05T12:31:15.406Z,0,,258.06,18-Jan-2017,
5f2aa69d6880400008ed1a45,SBIN,EQ,N,262.0,256.5,257.2,258.4,258.05,258.35,13029151,3376641376.6,288.8,148.25,90954.0,INE062A01020,2017-01-19,2017-01-18T18:30:00.000Z,2020-08-05T12:31:25.318Z,2020-08-05T12:31:25.318Z,0,,259.16,19-Jan-2017,
5f2aa6a7083f1b0008783869,SBIN,EQ,N,260.5,250.3,258.5,251.05,251.2,258.4,15341756,3911266792.5,288.8,148.25,130482.0,INE062A01020,2017-01-20,2017-01-19T18:30:00.000Z,2020-08-05T12:31:35.799Z,2020-08-05T12:31:35.799Z,0,,254.94,20-Jan-2017,
5f2aa6b1434c8f00082460e7,SBIN,EQ,N,255.2,250.1,251.0,254.15,254.8,251.05,9339939,2369079645.0,288.8,148.25,68661.0,INE062A01020,2017-01-23,2017-01-22T18:30:00.000Z,2020-08-05T12:31:45.762Z,2020-08-05T12:31:45.762Z,0,,253.65,23-Jan-2017,
5f2aa6bb434c8f00082468c6,SBIN,EQ,N,257.0,254.0,255.1,254.9,254.6,254.15,13540202,3459953788.85,288.8,148.25,67944.0,INE062A01020,2017-01-24,2017-01-23T18:30:00.000Z,2020-08-05T12:31:55.715Z,2020-08-05T12:31:55.715Z,0,,255.53,24-Jan-2017,
5f2aa6c6fe882b0009f5dcee,SBIN,EQ,N,261.0,254.2,255.55,259.2,259.85,254.9,16343545,4195160280.2,288.8,148.25,100850.0,INE062A01020,2017-01-25,2017-01-24T18:30:00.000Z,2020-08-05T12:32:06.127Z,2020-08-05T12:32:06.127Z,0,,256.69,25-Jan-2017,
5f2aa6d06880400008ed226d,SBIN,EQ,N,268.2,259.5,260.3,266.45,266.5,259.2,18039379,4777271422.35,288.8,148.25,141762.0,INE062A01020,2017-01-27,2017-01-26T18:30:00.000Z,2020-08-05T12:32:16.604Z,2020-08-05T12:32:16.604Z,0,,264.82,27-Jan-2017,
641ec21fd4c2be00075af194,SBIN,EQ,N,254.1,248.65,253.7,252.65,252.75,252.7,9367228,2354620213.95,271.6,148.25,74127.0,INE062A01020,2016-11-08,2016-11-07T18:30:00.000Z,2023-03-25T09:42:55.293Z,2023-03-25T09:42:55.293Z,0,,251.37,08-Nov-2016,
641ec22925e3750007877ceb,SBIN,EQ,N,261.05,235.0,235.0,260.0,260.8,252.65,31761606,7973546901.6,271.6,148.25,185517.0,INE062A01020,2016-11-09,2016-11-08T18:30:00.000Z,2023-03-25T09:43:05.479Z,2023-03-25T09:43:05.479Z,0,,251.04,09-Nov-2016,
641ec233a077ee0007571054,SBIN,EQ,N,284.2,265.25,267.0,281.3,281.35,260.0,50227559,13951278493.65,284.2,148.25,316412.0,INE062A01020,2016-11-10,2016-11-09T18:30:00.000Z,2023-03-25T09:43:15.411Z,2023-03-25T09:43:15.411Z,0,,277.76,10-Nov-2016,
641ec23d486b700006345eb8,SBIN,EQ,N,288.8,270.5,278.75,273.0,273.95,281.3,57937113,16097054854.65,288.8,148.25,312701.0,INE062A01020,2016-11-11,2016-11-10T18:30:00.000Z,2023-03-25T09:43:25.635Z,2023-03-25T09:43:25.635Z,0,,277.84,11-Nov-2016,
641ec24731da23000791d0aa,SBIN,EQ,N,283.45,270.7,275.15,278.2,278.0,273.0,48658808,13525913382.2,288.8,148.25,246681.0,INE062A01020,2016-11-15,2016-11-14T18:30:00.000Z,2023-03-25T09:43:35.843Z,2023-03-25T09:43:35.843Z,0,,277.97,15-Nov-2016,
641ec25128313b0007cced1c,SBIN,EQ,N,284.8,276.15,284.0,277.2,277.65,278.2,27532708,7674140337.05,288.8,148.25,158917.0,INE062A01020,2016-11-16,2016-11-15T18:30:00.000Z,2023-03-25T09:43:45.784Z,2023-03-25T09:43:45.784Z,0,,278.73,16-Nov-2016,
641ec25b0125d80007471e61,SBIN,EQ,N,282.2,275.6,278.0,277.45,278.7,277.2,19500760,5448120179.3,288.8,148.25,134965.0,INE062A01020,2016-11-17,2016-11-16T18:30:00.000Z,2023-03-25T09:43:55.867Z,2023-03-25T09:43:55.867Z,0,,279.38,17-Nov-2016,
641ec2656e7d520007c792ab,SBIN,EQ,N,280.0,274.85,278.15,275.8,275.7,277.45,13389671,3708894422.35,288.8,148.25,92856.0,INE062A01020,2016-11-18,2016-11-17T18:30:00.000Z,2023-03-25T09:44:05.933Z,2023-03-25T09:44:05.933Z,0,,277.0,18-Nov-2016,
641ec270d4c2be00075af97b,SBIN,EQ,N,277.6,255.85,277.15,257.35,258.5,275.8,26002028,6876820660.5,288.8,148.25,161274.0,INE062A01020,2016-11-21,2016-11-20T18:30:00.000Z,2023-03-25T09:44:16.119Z,2023-03-25T09:44:16.119Z,0,,264.47,21-Nov-2016,
641ec27a0125d80007472627,SBIN,EQ,N,262.65,251.15,260.8,257.35,258.0,257.35,25631435,6566542907.45,288.8,148.25,154347.0,INE062A01020,2016-11-22,2016-11-21T18:30:00.000Z,2023-03-25T09:44:26.166Z,2023-03-25T09:44:26.166Z,0,,256.19,22-Nov-2016,
641ec28403c7b1000776ed06,SBIN,EQ,N,260.35,254.75,259.8,258.65,258.05,257.35,16190033,4172524479.35,288.8,148.25,116885.0,INE062A01020,2016-11-23,2016-11-22T18:30:00.000Z,2023-03-25T09:44:36.318Z,2023-03-25T09:44:36.318Z,0,,257.72,23-Nov-2016,
641ec28e486b7000063466af,SBIN,EQ,N,263.0,254.55,257.8,261.75,261.8,258.65,28927720,7538850285.05,288.8,148.25,141790.0,INE062A01020,2016-11-24,2016-11-23T18:30:00.000Z,2023-03-25T09:44:46.449Z,2023-03-25T09:44:46.449Z,0,,260.61,24-Nov-2016,
641ec298713bb70007c93304,SBIN,EQ,N,264.5,258.35,263.5,260.95,260.85,261.75,19303589,5039728274.05,288.8,148.25,142066.0,INE062A01020,2016-11-25,2016-11-24T18:30:00.000Z,2023-03-25T09:44:56.509Z,2023-03-25T09:44:56.509Z,0,,261.08,25-Nov-2016,
641ec2a20125d80007472dfa,SBIN,EQ,N,257.75,248.0,253.45,253.55,254.05,260.95,22315183,5682184076.95,288.8,148.25,184333.0,INE062A01020,2016-11-28,2016-11-27T18:30:00.000Z,2023-03-25T09:45:06.640Z,2023-03-25T09:45:06.640Z,0,,254.63,28-Nov-2016,
641ec2acd4c2be00075b0123,SBIN,EQ,N,256.5,252.0,254.25,252.7,253.15,253.55,12656706,3221370635.9,288.8,148.25,109264.0,INE062A01020,2016-11-29,2016-11-28T18:30:00.000Z,2023-03-25T09:45:16.656Z,2023-03-25T09:45:16.656Z,0,,254.52,29-Nov-2016,
641ec2b60125d800074735bf,SBIN,EQ,N,260.15,252.7,254.0,258.35,257.85,252.7,16501691,4235923108.8,288.8,148.25,131822.0,INE062A01020,2016-11-30,2016-11-29T18:30:00.000Z,2023-03-25T09:45:26.826Z,2023-03-25T09:45:26.826Z,0,,256.7,30-Nov-2016,
641ec2c0be69c00007c3be44,SBIN,EQ,N,261.0,254.65,259.65,255.65,256.4,258.35,12986151,3338763951.5,288.8,148.25,79046.0,INE062A01020,2016-12-01,2016-11-30T18:30:00.000Z,2023-03-25T09:45:36.866Z,2023-03-25T09:45:36.866Z,0,,257.1,01-Dec-2016,
641ec2ca5510ab0007edfc52,SBIN,EQ,N,261.4,253.0,253.95,254.1,254.1,255.65,21139754,5409398610.45,288.8,148.25,136950.0,INE062A01020,2016-12-02,2016-12-01T18:30:00.000Z,2023-03-25T09:45:46.969Z,2023-03-25T09:45:46.969Z,0,,255.89,02-Dec-2016,
641ec2d4a077ee0007571803,SBIN,EQ,N,257.8,253.2,254.4,256.9,257.7,254.1,8406973,2150634275.05,288.8,148.25,68237.0,INE062A01020,2016-12-05,2016-12-04T18:30:00.000Z,2023-03-25T09:45:56.950Z,2023-03-25T09:45:56.950Z,0,,255.82,05-Dec-2016,
641ec2df1f65df0007b44129,SBIN,EQ,N,260.15,256.35,258.5,259.1,259.7,256.9,10048459,2598905529.55,288.8,148.25,72559.0,INE062A01020,2016-12-06,2016-12-05T18:30:00.000Z,2023-03-25T09:46:07.184Z,2023-03-25T09:46:07.184Z,0,,258.64,06-Dec-2016,
641ec2e94334450007b6061e,SBIN,EQ,N,262.75,251.65,260.35,255.6,256.35,259.1,22193202,5730158491.8,288.8,148.25,141042.0,INE062A01020,2016-12-07,2016-12-06T18:30:00.000Z,2023-03-25T09:46:17.067Z,2023-03-25T09:46:17.067Z,0,,258.19,07-Dec-2016,
641ec2f30125d80007473d58,SBIN,EQ,N,260.5,258.05,258.45,259.9,259.9,255.6,9047721,2346774456.25,288.8,148.25,66714.0,INE062A01020,2016-12-08,2016-12-07T18:30:00.000Z,2023-03-25T09:46:27.413Z,2023-03-25T09:46:27.413Z,0,,259.38,08-Dec-2016,
641ec2fd6e7d520007c79a61,SBIN,EQ,N,267.2,258.8,260.8,266.65,266.6,259.9,16004173,4228457180.5,288.8,148.25,103824.0,INE062A01020,2016-12-09,2016-12-08T18:30:00.000Z,2023-03-25T09:46:37.450Z,2023-03-25T09:46:37.450Z,0,,264.21,09-Dec-2016,
641ec3071f65df0007b447ef,SBIN,EQ,N,269.35,262.3,268.9,263.65,264.0,266.65,14296268,3805217498.6,288.8,148.25,99034.0,INE062A01020,2016-12-12,2016-12-11T18:30:00.000Z,2023-03-25T09:46:47.491Z,2023-03-25T09:46:47.491Z,0,,266.17,12-Dec-2016,
641ec311c151a800069ab7bb,SBIN,EQ,N,266.75,261.55,264.9,266.15,266.05,263.65,9084137,2401648299.7,288.8,148.25,67769.0,INE062A01020,2016-12-13,2016-12-12T18:30:00.000Z,2023-03-25T09:46:57.709Z,2023-03-25T09:46:57.709Z,0,,264.38,13-Dec-2016,
641ec31b25e37500078784b5,SBIN,EQ,N,266.25,262.3,266.0,262.9,263.0,266.15,8672531,2288334460.65,288.8,148.25,81547.0,INE062A01020,2016-12-14,2016-12-13T18:30:00.000Z,2023-03-25T09:47:07.719Z,2023-03-25T09:47:07.719Z,0,,263.86,14-Dec-2016,
641ec3256e7d520007c7a272,SBIN,EQ,N,267.5,259.0,259.9,265.4,265.35,262.9,12274497,3252488738.3,288.8,148.25,83448.0,INE062A01020,2016-12-15,2016-12-14T18:30:00.000Z,2023-03-25T09:47:17.821Z,2023-03-25T09:47:17.821Z,0,,264.98,15-Dec-2016,
641ec32f2405c5000797ff60,SBIN,EQ,N,266.35,263.05,266.35,264.75,265.2,265.4,11017555,2915749487.3,288.8,148.25,83837.0,INE062A01020,2016-12-16,2016-12-15T18:30:00.000Z,2023-03-25T09:47:27.935Z,2023-03-25T09:47:27.935Z,0,,264.65,16-Dec-2016,
641ec1171f65df0007b4336a,SBIN,EQ,N,256.75,243.5,255.0,247.25,249.0,253.75,27870695,6944958073.6,271.6,148.25,120912.0,INE062A01020,2016-09-29,2016-09-28T18:30:00.000Z,2023-03-25T09:38:31.398Z,2023-03-25T09:38:31.398Z,0,,249.18,29-Sep-2016,
641ec1214708d5000725885b,SBIN,EQ,N,252.5,245.8,246.85,251.25,252.0,247.25,14826293,3704817879.15,271.6,148.25,105590.0,INE062A01020,2016-09-30,2016-09-29T18:30:00.000Z,2023-03-25T09:38:41.497Z,2023-03-25T09:38:41.497Z,0,,249.88,30-Sep-2016,
641ec12bde5deb00074c755b,SBIN,EQ,N,256.65,252.65,253.0,255.3,255.1,251.25,9314647,2377418129.1,271.6,148.25,74160.0,INE062A01020,2016-10-03,2016-10-02T18:30:00.000Z,2023-03-25T09:38:51.607Z,2023-03-25T09:38:51.607Z,0,,255.23,03-Oct-2016,
641ec135486b700006344865,SBIN,EQ,N,262.0,253.8,255.8,259.75,261.0,255.3,21532806,5545444642.05,271.6,148.25,117839.0,INE062A01020,2016-10-04,2016-10-03T18:30:00.000Z,2023-03-25T09:39:01.714Z,2023-03-25T09:39:01.714Z,0,,257.53,04-Oct-2016,
641ec13f4438f60007b5b9e5,SBIN,EQ,N,264.9,259.55,262.0,260.85,260.0,259.75,20868556,5479614092.15,271.6,148.25,133186.0,INE062A01020,2016-10-05,2016-10-04T18:30:00.000Z,2023-03-25T09:39:11.819Z,2023-03-25T09:39:11.819Z,0,,262.58,05-Oct-2016,
641ec14931da23000791c233,SBIN,EQ,N,262.0,255.65,261.35,256.8,257.25,260.85,11081154,2870375875.75,271.6,148.25,70681.0,INE062A01020,2016-10-06,2016-10-05T18:30:00.000Z,2023-03-25T09:39:21.920Z,2023-03-25T09:39:21.920Z,0,,259.03,06-Oct-2016,
641ec1540125d800074707dd,SBIN,EQ,N,259.9,255.25,257.25,258.7,258.05,256.8,11934100,3071811324.8,271.6,148.25,72975.0,INE062A01020,2016-10-07,2016-10-06T18:30:00.000Z,2023-03-25T09:39:32.021Z,2023-03-25T09:39:32.021Z,0,,257.4,07-Oct-2016,
641ec15e2405c5000797f190,SBIN,EQ,N,260.3,256.05,259.35,256.6,256.65,258.7,9399844,2423708024.75,271.6,148.25,71528.0,INE062A01020,2016-10-10,2016-10-09T18:30:00.000Z,2023-03-25T09:39:42.112Z,2023-03-25T09:39:42.112Z,0,,257.85,10-Oct-2016,
641ec1695510ab0007edf472,SBIN,EQ,N,255.35,245.85,254.95,249.65,249.95,256.6,18050638,4515922152.15,271.6,148.25,127024.0,INE062A01020,2016-10-13,2016-10-12T18:30:00.000Z,2023-03-25T09:39:53.524Z,2023-03-25T09:39:53.524Z,0,,250.18,13-Oct-2016,
641ec1735cc9450007c81d29,SBIN,EQ,N,253.55,249.1,251.0,252.1,252.05,249.65,12133951,3057452429.85,271.6,148.25,79275.0,INE062A01020,2016-10-14,2016-10-13T18:30:00.000Z,2023-03-25T09:40:03.720Z,2023-03-25T09:40:03.720Z,0,,251.98,14-Oct-2016,
641ec17dff5c30000705d5f0,SBIN,EQ,N,256.45,252.0,253.75,253.2,253.0,252.1,16865537,4284785156.7,271.6,148.25,89069.0,INE062A01020,2016-10-17,2016-10-16T18:30:00.000Z,2023-03-25T09:40:13.714Z,2023-03-25T09:40:13.714Z,0,,254.06,17-Oct-2016,
641ec187353f0e0007d2c64d,SBIN,EQ,N,257.7,253.8,254.9,256.9,256.9,253.2,20218355,5162940581.55,271.6,148.25,167023.0,INE062A01020,2016-10-18,2016-10-17T18:30:00.000Z,2023-03-25T09:40:23.886Z,2023-03-25T09:40:23.886Z,0,,255.36,18-Oct-2016,
641ec1916e7d520007c78b08,SBIN,EQ,N,258.0,254.85,258.0,255.4,255.3,256.9,9546481,2442358369.55,271.6,148.25,53487.0,INE062A01020,2016-10-19,2016-10-18T18:30:00.000Z,2023-03-25T09:40:33.904Z,2023-03-25T09:40:33.904Z,0,,255.84,19-Oct-2016,
641ec19cff5c30000705de1c,SBIN,EQ,N,260.9,255.3,255.7,260.2,260.1,255.4,14179531,3675951115.9,271.6,148.25,100640.0,INE062A01020,2016-10-20,2016-10-19T18:30:00.000Z,2023-03-25T09:40:44.057Z,2023-03-25T09:40:44.057Z,0,,259.24,20-Oct-2016,
641ec1a628313b0007cce50c,SBIN,EQ,N,259.75,256.1,259.75,258.5,259.2,260.2,8833390,2275714678.7,271.6,148.25,51999.0,INE062A01020,2016-10-21,2016-10-20T18:30:00.000Z,2023-03-25T09:40:54.105Z,2023-03-25T09:40:54.105Z,0,,257.63,21-Oct-2016,
641ec1b0341dfa0007d15557,SBIN,EQ,N,264.9,259.3,259.3,262.95,262.8,258.5,14483254,3813057576.5,271.6,148.25,112379.0,INE062A01020,2016-10-24,2016-10-23T18:30:00.000Z,2023-03-25T09:41:04.243Z,2023-03-25T09:41:04.243Z,0,,263.27,24-Oct-2016,
641ec1ba486b7000063456be,SBIN,EQ,N,264.55,260.75,264.0,261.45,261.5,262.95,9079178,2379356465.55,271.6,148.25,60368.0,INE062A01020,2016-10-25,2016-10-24T18:30:00.000Z,2023-03-25T09:41:14.419Z,2023-03-25T09:41:14.419Z,0,,262.07,25-Oct-2016,
641ec1c455d8040007c0c13c,SBIN,EQ,N,264.85,256.8,260.4,258.75,257.0,261.45,15020687,3914375366.3,271.6,148.25,94833.0,INE062A01020,2016-10-26,2016-10-25T18:30:00.000Z,2023-03-25T09:41:24.416Z,2023-03-25T09:41:24.416Z,0,,260.6,26-Oct-2016,
641ec1ce55d8040007c0c932,SBIN,EQ,N,258.1,254.3,258.0,255.4,255.95,258.75,10938008,2796108318.7,271.6,148.25,61468.0,INE062A01020,2016-10-27,2016-10-26T18:30:00.000Z,2023-03-25T09:41:34.547Z,2023-03-25T09:41:34.547Z,0,,255.63,27-Oct-2016,
641ec1d8a077ee00075700c6,SBIN,EQ,N,258.8,254.0,255.9,258.0,258.5,255.4,11430184,2938585027.6,271.6,148.25,64130.0,INE062A01020,2016-10-28,2016-10-27T18:30:00.000Z,2023-03-25T09:41:44.548Z,2023-03-25T09:41:44.548Z,0,,257.09,28-Oct-2016,
641ec1e25cc9450007c823db,SBIN,EQ,N,260.0,256.6,258.9,257.6,257.0,258.0,2107882,544166788.05,271.6,148.25,20579.0,INE062A01020,2016-10-30,2016-10-29T18:30:00.000Z,2023-03-25T09:41:54.483Z,2023-03-25T09:41:54.483Z,0,,258.16,30-Oct-2016,
641ec1ec03c7b1000776e55b,SBIN,EQ,N,260.9,256.5,257.0,258.95,259.4,257.6,10000632,2590999971.0,271.6,148.25,73664.0,INE062A01020,2016-11-01,2016-10-31T18:30:00.000Z,2023-03-25T09:42:04.930Z,2023-03-25T09:42:04.930Z,0,,259.08,01-Nov-2016,
641ec1f60125d8000747166d,SBIN,EQ,N,256.0,250.55,254.1,251.05,251.0,258.95,13716294,3456634727.0,271.6,148.25,90831.0,INE062A01020,2016-11-02,2016-11-01T18:30:00.000Z,2023-03-25T09:42:14.958Z,2023-03-25T09:42:14.958Z,0,,252.01,02-Nov-2016,
641ec201adde0b0007d01040,SBIN,EQ,N,252.8,244.85,251.15,245.65,245.55,251.05,12902390,3203416654.5,271.6,148.25,84500.0,INE062A01020,2016-11-03,2016-11-02T18:30:00.000Z,2023-03-25T09:42:25.124Z,2023-03-25T09:42:25.124Z,0,,248.28,03-Nov-2016,
641ec20b4438f60007b5c824,SBIN,EQ,N,247.4,240.3,246.25,242.85,243.1,245.65,12657669,3080796899.95,271.6,148.25,92496.0,INE062A01020,2016-11-04,2016-11-03T18:30:00.000Z,2023-03-25T09:42:35.077Z,2023-03-25T09:42:35.077Z,0,,243.39,04-Nov-2016,
641ec215a077ee00075708a8,SBIN,EQ,N,253.9,245.5,248.0,252.7,252.15,242.85,11224419,2810285467.5,271.6,148.25,83543.0,INE062A01020,2016-11-07,2016-11-06T18:30:00.000Z,2023-03-25T09:42:45.219Z,2023-03-25T09:42:45.219Z,0,,250.37,07-Nov-2016,
641ec21fd4c2be00075af194,SBIN,EQ,N,254.1,248.65,253.7,252.65,252.75,252.7,9367228,2354620213.95,271.6,148.25,74127.0,INE062A01020,2016-11-08,2016-11-07T18:30:00.000Z,2023-03-25T09:42:55.293Z,2023-03-25T09:42:55.293Z,0,,251.37,08-Nov-2016,
641ec0104334450007b5e7d9,SBIN,EQ,N,260.4,254.0,259.8,254.8,254.15,258.5,19769886,5077060314.4,260.4,148.25,140995.0,INE062A01020,2016-08-22,2016-08-21T18:30:00.000Z,2023-03-25T09:34:08.728Z,2023-03-25T09:34:08.728Z,0,,256.81,22-Aug-2016,
641ec01a2405c5000797d9f5,SBIN,EQ,N,255.8,251.0,254.9,254.75,255.3,254.8,17583721,4453336557.8,260.4,148.25,110480.0,INE062A01020,2016-08-23,2016-08-22T18:30:00.000Z,2023-03-25T09:34:18.845Z,2023-03-25T09:34:18.845Z,0,,253.26,23-Aug-2016,
641ec024be69c00007c3b0bc,SBIN,EQ,N,256.2,253.5,254.95,254.4,254.15,254.75,11560293,2942994460.1,260.4,148.25,90982.0,INE062A01020,2016-08-24,2016-08-23T18:30:00.000Z,2023-03-25T09:34:28.929Z,2023-03-25T09:34:28.929Z,0,,254.58,24-Aug-2016,
641ec02f2405c5000797e208,SBIN,EQ,N,255.55,248.6,254.9,250.15,249.5,254.4,21230706,5348357662.7,260.4,148.25,107161.0,INE062A01020,2016-08-25,2016-08-24T18:30:00.000Z,2023-03-25T09:34:39.019Z,2023-03-25T09:34:39.019Z,0,,251.92,25-Aug-2016,
641ec03917bd4600074bd33a,SBIN,EQ,N,250.7,245.85,250.3,246.6,246.35,250.15,16531983,4093119257.15,260.4,148.25,123619.0,INE062A01020,2016-08-26,2016-08-25T18:30:00.000Z,2023-03-25T09:34:49.121Z,2023-03-25T09:34:49.121Z,0,,247.59,26-Aug-2016,
641ec0432405c5000797e9bc,SBIN,EQ,N,249.85,244.25,245.85,249.05,249.45,246.6,11786129,2910466441.2,260.4,148.25,105538.0,INE062A01020,2016-08-29,2016-08-28T18:30:00.000Z,2023-03-25T09:34:59.214Z,2023-03-25T09:34:59.214Z,0,,246.94,29-Aug-2016,
641ec04d5cc9450007c8079f,SBIN,EQ,N,252.9,249.8,250.15,252.25,252.2,249.05,15323228,3856878150.5,260.4,148.25,99667.0,INE062A01020,2016-08-30,2016-08-29T18:30:00.000Z,2023-03-25T09:35:09.315Z,2023-03-25T09:35:09.315Z,0,,251.7,30-Aug-2016,
641ec0575cc9450007c80f65,SBIN,EQ,N,255.8,251.2,253.25,252.5,251.6,252.25,15601566,3959916855.45,260.4,148.25,138866.0,INE062A01020,2016-08-31,2016-08-30T18:30:00.000Z,2023-03-25T09:35:19.411Z,2023-03-25T09:35:19.411Z,0,,253.82,31-Aug-2016,
641ec0614708d50007258066,SBIN,EQ,N,254.85,251.15,251.95,252.0,252.05,252.5,12175873,3081663694.35,260.4,148.25,87242.0,INE062A01020,2016-09-01,2016-08-31T18:30:00.000Z,2023-03-25T09:35:29.515Z,2023-03-25T09:35:29.515Z,0,,253.1,01-Sep-2016,
641ec06b28313b0007cccf0c,SBIN,EQ,N,255.2,251.65,252.0,254.6,254.6,252.0,11380257,2887058007.55,260.4,148.25,96886.0,INE062A01020,2016-09-02,2016-09-01T18:30:00.000Z,2023-03-25T09:35:39.628Z,2023-03-25T09:35:39.628Z,0,,253.69,02-Sep-2016,
641ec075353f0e0007d2b095,SBIN,EQ,N,261.5,256.0,257.2,260.1,261.3,254.6,16620963,4302065706.2,261.5,148.25,159177.0,INE062A01020,2016-09-06,2016-09-05T18:30:00.000Z,2023-03-25T09:35:49.722Z,2023-03-25T09:35:49.722Z,0,,258.83,06-Sep-2016,
641ec07f28313b0007ccd6cc,SBIN,EQ,N,270.3,260.4,262.9,266.8,267.0,260.1,30862337,8213706214.0,270.3,148.25,164647.0,INE062A01020,2016-09-07,2016-09-06T18:30:00.000Z,2023-03-25T09:35:59.819Z,2023-03-25T09:35:59.819Z,0,,266.14,07-Sep-2016,
641ec0894334450007b5f04f,SBIN,EQ,N,271.6,266.9,268.0,268.35,267.8,266.8,14339143,3857639673.7,271.6,148.25,79489.0,INE062A01020,2016-09-08,2016-09-07T18:30:00.000Z,2023-03-25T09:36:09.909Z,2023-03-25T09:36:09.909Z,0,,269.03,08-Sep-2016,
641ec09417bd4600074bdb0e,SBIN,EQ,N,268.4,263.35,268.4,264.1,263.7,268.35,11455826,3038132235.1,271.6,148.25,65770.0,INE062A01020,2016-09-09,2016-09-08T18:30:00.000Z,2023-03-25T09:36:20.025Z,2023-03-25T09:36:20.025Z,0,,265.2,09-Sep-2016,
641ec09e31da23000791ba1a,SBIN,EQ,N,258.75,251.8,257.5,252.75,253.65,264.1,18989750,4839445217.1,271.6,148.25,115272.0,INE062A01020,2016-09-12,2016-09-11T18:30:00.000Z,2023-03-25T09:36:30.133Z,2023-03-25T09:36:30.133Z,0,,254.85,12-Sep-2016,
641ec0a86e7d520007c77ce0,SBIN,EQ,N,258.0,253.0,255.0,257.55,257.65,252.75,12754966,3266575887.5,271.6,148.25,77074.0,INE062A01020,2016-09-14,2016-09-13T18:30:00.000Z,2023-03-25T09:36:40.219Z,2023-03-25T09:36:40.219Z,0,,256.1,14-Sep-2016,
641ec0b217bd4600074be32d,SBIN,EQ,N,258.35,254.2,258.35,256.0,256.35,257.55,7783662,1991407360.65,271.6,148.25,56689.0,INE062A01020,2016-09-15,2016-09-14T18:30:00.000Z,2023-03-25T09:36:50.319Z,2023-03-25T09:36:50.319Z,0,,255.84,15-Sep-2016,
641ec0bc5510ab0007ede69e,SBIN,EQ,N,262.0,253.4,257.95,254.3,255.2,256.0,18013477,4641967997.75,271.6,148.25,109581.0,INE062A01020,2016-09-16,2016-09-15T18:30:00.000Z,2023-03-25T09:37:00.425Z,2023-03-25T09:37:00.425Z,0,,257.69,16-Sep-2016,
641ec0c6353f0e0007d2b893,SBIN,EQ,N,258.3,255.2,256.0,255.65,255.6,254.3,11433295,2930319084.1,271.6,148.25,66390.0,INE062A01020,2016-09-19,2016-09-18T18:30:00.000Z,2023-03-25T09:37:10.531Z,2023-03-25T09:37:10.531Z,0,,256.3,19-Sep-2016,
641ec0d01f65df0007b42b5d,SBIN,EQ,N,256.4,253.65,256.4,254.45,253.85,255.65,9914599,2526638415.15,271.6,148.25,74224.0,INE062A01020,2016-09-20,2016-09-19T18:30:00.000Z,2023-03-25T09:37:20.631Z,2023-03-25T09:37:20.631Z,0,,254.84,20-Sep-2016,
641ec0da341dfa0007d14735,SBIN,EQ,N,256.25,250.65,254.5,251.15,251.6,254.45,12817180,3246800452.6,271.6,148.25,94441.0,INE062A01020,2016-09-21,2016-09-20T18:30:00.000Z,2023-03-25T09:37:30.730Z,2023-03-25T09:37:30.730Z,0,,253.32,21-Sep-2016,
641ec0e40125d8000746f830,SBIN,EQ,N,258.45,255.1,257.9,257.9,257.9,251.15,20797370,5339562004.55,271.6,148.25,116332.0,INE062A01020,2016-09-22,2016-09-21T18:30:00.000Z,2023-03-25T09:37:40.835Z,2023-03-25T09:37:40.835Z,0,,256.74,22-Sep-2016,
641ec0eed4c2be00075ae3c5,SBIN,EQ,N,258.8,253.8,258.8,254.55,254.25,257.9,12730223,3266639842.2,271.6,148.25,72436.0,INE062A01020,2016-09-23,2016-09-22T18:30:00.000Z,2023-03-25T09:37:50.944Z,2023-03-25T09:37:50.944Z,0,,256.61,23-Sep-2016,
641ec0f93dfde30007ccf8bd,SBIN,EQ,N,254.45,250.65,253.95,251.65,251.9,254.55,8800173,2221028546.9,271.6,148.25,60654.0,INE062A01020,2016-09-26,2016-09-25T18:30:00.000Z,2023-03-25T09:38:01.087Z,2023-03-25T09:38:01.087Z,0,,252.38,26-Sep-2016,
