_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
641ebf291f65df0007b42a37,INFY,EQ,N,1090.0,1074.1,1088.6,1086.95,1088.0,1081.95,5202322,5632801598.95,1279.3,987.4,178219.0,INE009A01021,2016-07-19,2016-07-18T18:30:00.000Z,2023-03-25T09:30:17.923Z,2023-03-25T09:30:17.923Z,0,,1082.75,19-Jul-2016,,
641ebf332c03d7000702f082,INFY,EQ,N,1089.9,1070.0,1070.0,1083.1,1083.5,1086.95,4911448,5313369528.7,1279.3,987.4,104095.0,INE009A01021,2016-07-20,2016-07-19T18:30:00.000Z,2023-03-25T09:30:27.884Z,2023-03-25T09:30:27.884Z,0,,1081.83,20-Jul-2016,,
641ebf3e3dfde30007ccefd9,INFY,EQ,N,1087.2,1075.6,1079.0,1079.9,1080.1,1083.1,4334001,4679193730.5,1279.3,987.4,130542.0,INE009A01021,2016-07-21,2016-07-20T18:30:00.000Z,2023-03-25T09:30:38.082Z,2023-03-25T09:30:38.082Z,0,,1079.65,21-Jul-2016,,
641ebf48d72c3f0007550c25,INFY,EQ,N,1079.9,1066.7,1070.0,1072.45,1074.5,1079.9,4693269,5024244656.1,1279.3,987.4,93296.0,INE009A01021,2016-07-22,2016-07-21T18:30:00.000Z,2023-03-25T09:30:48.162Z,2023-03-25T09:30:48.162Z,0,,1070.52,22-Jul-2016,,
641ebf520125d8000746e73c,INFY,EQ,N,1083.25,1063.0,1063.0,1080.85,1079.4,1072.45,4234776,4554802179.35,1279.3,1011.25,97327.0,INE009A01021,2016-07-25,2016-07-24T18:30:00.000Z,2023-03-25T09:30:58.348Z,2023-03-25T09:30:58.348Z,0,,1075.57,25-Jul-2016,,
641ebf5cbe69c00007c3a7d2,INFY,EQ,N,1089.9,1070.35,1070.35,1088.7,1086.05,1080.85,3594805,3902694859.5,1279.3,1011.25,60846.0,INE009A01021,2016-07-26,2016-07-25T18:30:00.000Z,2023-03-25T09:31:08.479Z,2023-03-25T09:31:08.479Z,0,,1085.65,26-Jul-2016,,
641ebf6655d8040007c0b9f1,INFY,EQ,N,1096.5,1078.55,1084.7,1085.35,1084.0,1088.7,3715910,4032229605.95,1279.3,1011.25,65130.0,INE009A01021,2016-07-27,2016-07-26T18:30:00.000Z,2023-03-25T09:31:18.631Z,2023-03-25T09:31:18.631Z,0,,1085.13,27-Jul-2016,,
641ebf703d38840007c6960c,INFY,EQ,N,1086.95,1074.05,1085.4,1077.5,1077.0,1085.35,5629281,6071912465.3,1279.3,1011.25,84046.0,INE009A01021,2016-07-28,2016-07-27T18:30:00.000Z,2023-03-25T09:31:28.654Z,2023-03-25T09:31:28.654Z,0,,1078.63,28-Jul-2016,,
641ebf7a0125d8000746ef11,INFY,EQ,N,1076.75,1066.5,1072.6,1073.85,1075.0,1077.5,4078392,4376687907.8,1279.3,1011.25,96309.0,INE009A01021,2016-07-29,2016-07-28T18:30:00.000Z,2023-03-25T09:31:38.692Z,2023-03-25T09:31:38.692Z,0,,1073.14,29-Jul-2016,,
641ebf84a077ee000756f992,INFY,EQ,N,1087.85,1068.35,1071.5,1085.25,1086.0,1073.85,4548331,4903963865.4,1279.3,1011.25,84226.0,INE009A01021,2016-08-01,2016-07-31T18:30:00.000Z,2023-03-25T09:31:48.899Z,2023-03-25T09:31:48.899Z,0,,1078.19,01-Aug-2016,,
641ebf8f0125d8000746f706,INFY,EQ,N,1085.0,1075.0,1079.9,1083.8,1085.0,1085.25,3411251,3683561727.0,1279.3,1011.25,74776.0,INE009A01021,2016-08-02,2016-08-01T18:30:00.000Z,2023-03-25T09:31:59.105Z,2023-03-25T09:31:59.105Z,0,,1079.83,02-Aug-2016,,
641ebf98d4c2be00075ae2ad,INFY,EQ,N,1086.5,1070.3,1085.65,1084.9,1085.0,1083.8,3606730,3891373601.2,1279.3,1011.25,93756.0,INE009A01021,2016-08-03,2016-08-02T18:30:00.000Z,2023-03-25T09:32:08.906Z,2023-03-25T09:32:08.906Z,0,,1078.92,03-Aug-2016,,
641ebfa33d38840007c69dbd,INFY,EQ,N,1086.9,1070.05,1086.4,1071.8,1071.45,1084.9,2118639,2277331567.3,1279.3,1011.25,64592.0,INE009A01021,2016-08-04,2016-08-03T18:30:00.000Z,2023-03-25T09:32:19.047Z,2023-03-25T09:32:19.047Z,0,,1074.9,04-Aug-2016,,
641ebfad2c03d7000702f83b,INFY,EQ,N,1073.45,1060.0,1072.0,1068.0,1065.05,1071.8,2804984,2992534285.9,1279.3,1011.25,98969.0,INE009A01021,2016-08-05,2016-08-04T18:30:00.000Z,2023-03-25T09:32:29.216Z,2023-03-25T09:32:29.216Z,0,,1066.86,05-Aug-2016,,
641ebfb7c151a800069ab0d1,INFY,EQ,N,1081.0,1062.55,1069.0,1078.7,1074.4,1068.0,2321532,2495374579.65,1279.3,1011.25,86035.0,INE009A01021,2016-08-08,2016-08-07T18:30:00.000Z,2023-03-25T09:32:39.240Z,2023-03-25T09:32:39.240Z,0,,1074.88,08-Aug-2016,,
641ebfc125e37500078775ee,INFY,EQ,N,1084.5,1071.5,1077.0,1083.4,1080.4,1078.7,3596332,3883365579.75,1279.3,1011.25,79692.0,INE009A01021,2016-08-09,2016-08-08T18:30:00.000Z,2023-03-25T09:32:49.215Z,2023-03-25T09:32:49.215Z,0,,1079.81,09-Aug-2016,,
641ebfcb341dfa0007d14614,INFY,EQ,N,1087.9,1075.2,1076.0,1082.35,1079.95,1083.4,2788227,3013968178.9,1279.3,1011.25,72781.0,INE009A01021,2016-08-10,2016-08-09T18:30:00.000Z,2023-03-25T09:32:59.604Z,2023-03-25T09:32:59.604Z,0,,1080.96,10-Aug-2016,,
641ebfd5be69c00007c3afa3,INFY,EQ,N,1095.0,1075.25,1081.7,1077.35,1078.75,1082.35,2519276,2724633994.65,1279.3,1011.25,68282.0,INE009A01021,2016-08-11,2016-08-10T18:30:00.000Z,2023-03-25T09:33:09.650Z,2023-03-25T09:33:09.650Z,0,,1081.51,11-Aug-2016,,
641ebfdf4708d50007257f54,INFY,EQ,N,1078.8,1060.0,1075.05,1062.55,1061.6,1077.35,3724964,3983911354.55,1279.3,1011.25,116371.0,INE009A01021,2016-08-12,2016-08-11T18:30:00.000Z,2023-03-25T09:33:19.731Z,2023-03-25T09:33:19.731Z,0,,1069.52,12-Aug-2016,,
641ebfe903c7b1000776de4a,INFY,EQ,N,1058.05,1028.0,1042.0,1051.8,1052.2,1062.55,8214704,8598374851.95,1279.3,1011.25,177774.0,INE009A01021,2016-08-16,2016-08-15T18:30:00.000Z,2023-03-25T09:33:29.867Z,2023-03-25T09:33:29.867Z,0,,1046.71,16-Aug-2016,,
641ebff36e7d520007c77bea,INFY,EQ,N,1052.65,1030.5,1049.95,1033.3,1034.4,1051.8,3299658,3424334724.1,1279.3,1011.25,134252.0,INE009A01021,2016-08-17,2016-08-16T18:30:00.000Z,2023-03-25T09:33:39.675Z,2023-03-25T09:33:39.675Z,0,,1037.78,17-Aug-2016,,
641ebffdadde0b0007d0085f,INFY,EQ,N,1039.1,1021.5,1036.5,1023.4,1023.0,1033.3,4217000,4338343575.35,1279.3,1011.25,113563.0,INE009A01021,2016-08-18,2016-08-17T18:30:00.000Z,2023-03-25T09:33:49.967Z,2023-03-25T09:33:49.967Z,0,,1028.77,18-Aug-2016,,
641ec0083dfde30007ccf7ac,INFY,EQ,N,1039.0,1018.45,1030.0,1021.3,1022.15,1023.4,2843008,2919222195.2,1279.3,1011.25,132229.0,INE009A01021,2016-08-19,2016-08-18T18:30:00.000Z,2023-03-25T09:34:00.073Z,2023-03-25T09:34:00.073Z,0,,1026.81,19-Aug-2016,,
641ebddc2405c5000797d8d5,INFY,EQ,N,1268.5,1246.0,1246.05,1258.2,1256.0,1248.65,2420267,3046672700.2,2064.0,932.65,72781.0,INE009A01021,2016-06-01,2016-05-31T18:30:00.000Z,2023-03-25T09:24:44.488Z,2023-03-25T09:24:44.488Z,0,,1258.82,01-Jun-2016,,
641ebde6486b700006343726,INFY,EQ,N,1274.9,1254.0,1255.0,1261.55,1260.5,1258.2,2526776,3195178702.85,2064.0,932.65,105567.0,INE009A01021,2016-06-02,2016-06-01T18:30:00.000Z,2023-03-25T09:24:54.659Z,2023-03-25T09:24:54.659Z,0,,1264.53,02-Jun-2016,,
641ebdf017bd4600074bd226,INFY,EQ,N,1279.3,1260.05,1260.05,1266.9,1267.0,1261.55,1999190,2541822477.3,2064.0,932.65,70963.0,INE009A01021,2016-06-03,2016-06-02T18:30:00.000Z,2023-03-25T09:25:04.787Z,2023-03-25T09:25:04.787Z,0,,1271.43,03-Jun-2016,,
641ebdfa1f65df0007b42279,INFY,EQ,N,1277.0,1261.1,1264.9,1266.75,1267.25,1266.9,2112884,2682362140.85,2044.75,932.65,77880.0,INE009A01021,2016-06-06,2016-06-05T18:30:00.000Z,2023-03-25T09:25:14.745Z,2023-03-25T09:25:14.745Z,0,,1269.53,06-Jun-2016,,
641ebe04353f0e0007d2af76,INFY,EQ,N,1272.5,1255.1,1267.0,1257.4,1256.0,1266.75,2846210,3597199328.75,2044.75,932.65,74826.0,INE009A01021,2016-06-07,2016-06-06T18:30:00.000Z,2023-03-25T09:25:24.916Z,2023-03-25T09:25:24.916Z,0,,1263.86,07-Jun-2016,,
641ebe0f5510ab0007ede57f,INFY,EQ,N,1263.95,1235.35,1263.95,1238.1,1237.0,1257.4,4370685,5431892699.45,2044.75,932.65,113032.0,INE009A01021,2016-06-08,2016-06-07T18:30:00.000Z,2023-03-25T09:25:35.025Z,2023-03-25T09:25:35.025Z,0,,1242.8,08-Jun-2016,,
641ebe19adde0b0007d00077,INFY,EQ,N,1226.25,1180.05,1226.25,1185.5,1187.0,1238.1,6370402,7593381453.55,2044.75,932.65,169983.0,INE009A01021,2016-06-09,2016-06-08T18:30:00.000Z,2023-03-25T09:25:45.113Z,2023-03-25T09:25:45.113Z,0,,1191.98,09-Jun-2016,"[{'symbol': 'INFY', 'series': 'EQ', 'ind': '-', 'faceVal': '5', 'subject': ' Annual General Meeting And Final Dividend Rs.14.25 Per Share', 'exDate': '09-Jun-2016', 'recDate': '-', 'bcStartDate': '11-Jun-2016', 'bcEndDate': '11-Jun-2016', 'ndStartDate': '-', 'comp': 'Infosys Limited', 'isin': 'INE009A01021', 'ndEndDate': '-', 'caBroadcastDate': None}]",
641ebe233d38840007c68e1c,INFY,EQ,N,1190.0,1170.1,1175.4,1180.6,1181.0,1185.5,3191978,3767482480.75,2044.75,932.65,112385.0,INE009A01021,2016-06-10,2016-06-09T18:30:00.000Z,2023-03-25T09:25:55.352Z,2023-03-25T09:25:55.352Z,0,,1180.3,10-Jun-2016,,
641ebe2d5cc9450007c7fefb,INFY,EQ,N,1184.9,1166.0,1176.8,1180.9,1180.0,1180.6,2643361,3109855382.85,1279.3,932.65,92827.0,INE009A01021,2016-06-13,2016-06-12T18:30:00.000Z,2023-03-25T09:26:05.354Z,2023-03-25T09:26:05.354Z,0,,1176.48,13-Jun-2016,,
641ebe3728313b0007cccdf0,INFY,EQ,N,1182.4,1167.25,1182.4,1175.0,1176.0,1180.9,1470364,1725136289.95,1279.3,932.65,76094.0,INE009A01021,2016-06-14,2016-06-13T18:30:00.000Z,2023-03-25T09:26:15.400Z,2023-03-25T09:26:15.400Z,0,,1173.27,14-Jun-2016,,
641ebe4125e3750007876647,INFY,EQ,N,1192.65,1179.05,1183.7,1189.95,1189.55,1175.0,3355786,3973610804.6,1279.3,932.65,97170.0,INE009A01021,2016-06-15,2016-06-14T18:30:00.000Z,2023-03-25T09:26:25.519Z,2023-03-25T09:26:25.519Z,0,,1184.11,15-Jun-2016,,
641ebe4b4708d50007257782,INFY,EQ,N,1189.5,1170.1,1189.5,1186.0,1186.3,1189.95,2651282,3127477049.3,1279.3,932.65,96066.0,INE009A01021,2016-06-16,2016-06-15T18:30:00.000Z,2023-03-25T09:26:35.521Z,2023-03-25T09:26:35.521Z,0,,1179.61,16-Jun-2016,,
641ebe5503c7b1000776ce62,INFY,EQ,N,1192.75,1175.1,1189.0,1179.5,1179.45,1186.0,4257541,5021828421.25,1279.3,932.65,84979.0,INE009A01021,2016-06-17,2016-06-16T18:30:00.000Z,2023-03-25T09:26:45.733Z,2023-03-25T09:26:45.733Z,0,,1179.51,17-Jun-2016,,
641ebe5f31da23000791b90c,INFY,EQ,N,1211.8,1179.7,1181.0,1208.75,1207.0,1179.5,3114783,3735847753.55,1279.3,932.65,84105.0,INE009A01021,2016-06-20,2016-06-19T18:30:00.000Z,2023-03-25T09:26:55.880Z,2023-03-25T09:26:55.880Z,0,,1199.39,20-Jun-2016,,
641ebe69d4c2be00075ad2cf,INFY,EQ,N,1214.8,1195.65,1211.2,1206.1,1206.5,1208.75,2380862,2868013851.2,1279.3,932.65,57770.0,INE009A01021,2016-06-21,2016-06-20T18:30:00.000Z,2023-03-25T09:27:05.870Z,2023-03-25T09:27:05.870Z,0,,1204.61,21-Jun-2016,,
641ebe73d72c3f000754fc53,INFY,EQ,N,1211.95,1188.15,1204.0,1199.5,1197.35,1206.1,1515629,1817988768.65,1279.3,932.65,52549.0,INE009A01021,2016-06-22,2016-06-21T18:30:00.000Z,2023-03-25T09:27:16.005Z,2023-03-25T09:27:16.005Z,0,,1199.49,22-Jun-2016,,
641ebe7e25e3750007876dda,INFY,EQ,N,1214.85,1193.35,1197.3,1211.6,1210.75,1199.5,1914313,2304105634.5,1279.3,932.65,102672.0,INE009A01021,2016-06-23,2016-06-22T18:30:00.000Z,2023-03-25T09:27:26.195Z,2023-03-25T09:27:26.195Z,0,,1203.62,23-Jun-2016,,
641ebe880125d8000746cff6,INFY,EQ,N,1199.0,1160.0,1188.0,1194.55,1191.2,1211.6,3904174,4634322656.05,1279.3,932.65,80878.0,INE009A01021,2016-06-24,2016-06-23T18:30:00.000Z,2023-03-25T09:27:36.255Z,2023-03-25T09:27:36.255Z,0,,1187.02,24-Jun-2016,,
641ebe925cc9450007c80693,INFY,EQ,N,1183.2,1160.0,1172.05,1166.2,1165.05,1194.55,2791889,3268027324.15,1279.3,932.65,95815.0,INE009A01021,2016-06-27,2016-06-26T18:30:00.000Z,2023-03-25T09:27:46.586Z,2023-03-25T09:27:46.586Z,0,,1170.54,27-Jun-2016,,
641ebe9c486b700006343ee7,INFY,EQ,N,1172.5,1155.1,1162.8,1159.15,1158.95,1166.2,3827987,4444586239.3,1279.3,932.65,140277.0,INE009A01021,2016-06-28,2016-06-27T18:30:00.000Z,2023-03-25T09:27:56.465Z,2023-03-25T09:27:56.465Z,0,,1161.08,28-Jun-2016,,
641ebea60125d8000746d7b5,INFY,EQ,N,1179.9,1160.2,1169.0,1176.85,1177.0,1159.15,2729575,3192594353.45,1279.3,932.65,91172.0,INE009A01021,2016-06-29,2016-06-28T18:30:00.000Z,2023-03-25T09:28:06.474Z,2023-03-25T09:28:06.474Z,0,,1169.63,29-Jun-2016,,
641ebeb00125d8000746df41,INFY,EQ,N,1184.5,1167.95,1180.5,1170.8,1171.9,1176.85,4673112,5484981719.0,1279.3,932.65,117143.0,INE009A01021,2016-06-30,2016-06-29T18:30:00.000Z,2023-03-25T09:28:16.456Z,2023-03-25T09:28:16.456Z,0,,1173.73,30-Jun-2016,,
641ebebad72c3f0007550445,INFY,EQ,N,1180.0,1170.1,1180.0,1172.4,1171.05,1170.8,1995956,2344042644.5,1279.3,932.65,83613.0,INE009A01021,2016-07-01,2016-06-30T18:30:00.000Z,2023-03-25T09:28:26.752Z,2023-03-25T09:28:26.752Z,0,,1174.4,01-Jul-2016,,
641ebec4486b700006344730,INFY,EQ,N,1194.6,1176.2,1176.2,1183.95,1185.0,1172.4,2690661,3191792274.85,1279.3,932.65,97976.0,INE009A01021,2016-07-04,2016-07-03T18:30:00.000Z,2023-03-25T09:28:36.940Z,2023-03-25T09:28:36.940Z,0,,1186.25,04-Jul-2016,,
641ebece4334450007b5deb0,INFY,EQ,N,1187.5,1171.05,1185.0,1175.45,1174.0,1183.95,1798208,2116084017.95,1279.3,932.65,61330.0,INE009A01021,2016-07-05,2016-07-04T18:30:00.000Z,2023-03-25T09:28:46.842Z,2023-03-25T09:28:46.842Z,0,,1176.77,05-Jul-2016,,
641ebed9ff5c30000705c6d6,INFY,EQ,N,1171.0,1155.0,1168.7,1157.25,1160.0,1175.45,2977438,3453631860.3,1279.3,932.65,131833.0,INE009A01021,2016-07-07,2016-07-06T18:30:00.000Z,2023-03-25T09:28:57.149Z,2023-03-25T09:28:57.149Z,0,,1159.93,07-Jul-2016,,
641ebee3d4c2be00075adab9,INFY,EQ,N,1167.0,1153.5,1163.0,1158.2,1161.95,1157.25,2775824,3223520902.8,1279.3,932.65,123336.0,INE009A01021,2016-07-08,2016-07-07T18:30:00.000Z,2023-03-25T09:29:07.166Z,2023-03-25T09:29:07.166Z,0,,1161.28,08-Jul-2016,,
641ebeed55d8040007c0b1d6,INFY,EQ,N,1178.7,1160.0,1167.4,1175.05,1173.75,1158.2,3334441,3900242644.0,1279.3,934.05,97975.0,INE009A01021,2016-07-11,2016-07-10T18:30:00.000Z,2023-03-25T09:29:17.305Z,2023-03-25T09:29:17.305Z,0,,1169.68,11-Jul-2016,,
641ebcc128313b0007ccc65e,INFY,EQ,N,1228.5,1207.0,1226.3,1211.25,1212.75,1226.3,2571969,3127365364.55,2180.0,932.65,96983.0,INE009A01021,2016-04-22,2016-04-21T18:30:00.000Z,2023-03-25T09:20:01.743Z,2023-03-25T09:20:01.743Z,0,,1215.94,22-Apr-2016,,
641ebccb4334450007b5c7d1,INFY,EQ,N,1224.8,1201.1,1212.05,1215.85,1219.25,1211.25,2682067,3249112707.55,2064.0,932.65,91828.0,INE009A01021,2016-04-25,2016-04-24T18:30:00.000Z,2023-03-25T09:20:11.841Z,2023-03-25T09:20:11.841Z,0,,1211.42,25-Apr-2016,,
641ebcd6353f0e0007d2a7f0,INFY,EQ,N,1239.55,1208.6,1215.45,1232.15,1230.15,1215.85,2923372,3587319456.6,2064.0,932.65,91684.0,INE009A01021,2016-04-26,2016-04-25T18:30:00.000Z,2023-03-25T09:20:22.048Z,2023-03-25T09:20:22.048Z,0,,1227.12,26-Apr-2016,,
641ebce0713bb70007c9249b,INFY,EQ,N,1242.35,1228.55,1229.2,1240.15,1239.15,1232.15,2243104,2774491729.15,2064.0,932.65,110848.0,INE009A01021,2016-04-27,2016-04-26T18:30:00.000Z,2023-03-25T09:20:32.102Z,2023-03-25T09:20:32.102Z,0,,1236.9,27-Apr-2016,,
641ebcea486b700006342f8d,INFY,EQ,N,1239.6,1207.0,1231.0,1209.15,1210.0,1240.15,6082584,7381519426.4,2064.0,932.65,136015.0,INE009A01021,2016-04-28,2016-04-27T18:30:00.000Z,2023-03-25T09:20:42.208Z,2023-03-25T09:20:42.208Z,0,,1213.55,28-Apr-2016,,
641ebcf4713bb70007c92c0b,INFY,EQ,N,1223.55,1205.0,1211.45,1208.1,1206.2,1209.15,2518205,3051020531.8,2064.0,932.65,103524.0,INE009A01021,2016-04-29,2016-04-28T18:30:00.000Z,2023-03-25T09:20:52.222Z,2023-03-25T09:20:52.222Z,0,,1211.59,29-Apr-2016,,
641ebcfeadde0b0007cff8dc,INFY,EQ,N,1211.15,1196.15,1210.0,1201.05,1199.55,1208.1,1807625,2170885250.55,2064.0,932.65,50153.0,INE009A01021,2016-05-02,2016-05-01T18:30:00.000Z,2023-03-25T09:21:02.438Z,2023-03-25T09:21:02.438Z,0,,1200.96,02-May-2016,,
641ebd085cc9450007c7e84e,INFY,EQ,N,1212.2,1171.8,1202.75,1177.8,1177.95,1201.05,3412405,4061149572.25,2064.0,932.65,132901.0,INE009A01021,2016-05-03,2016-05-02T18:30:00.000Z,2023-03-25T09:21:12.431Z,2023-03-25T09:21:12.431Z,0,,1190.11,03-May-2016,,
641ebd125cc9450007c7efca,INFY,EQ,N,1193.0,1170.65,1181.0,1188.85,1190.0,1177.8,2906421,3437484343.55,2064.0,932.65,106651.0,INE009A01021,2016-05-04,2016-05-03T18:30:00.000Z,2023-03-25T09:21:22.374Z,2023-03-25T09:21:22.374Z,0,,1182.72,04-May-2016,,
641ebd1ca077ee000756f177,INFY,EQ,N,1199.0,1181.1,1195.15,1192.45,1195.45,1188.85,3151334,3748759043.2,2064.0,932.65,137968.0,INE009A01021,2016-05-05,2016-05-04T18:30:00.000Z,2023-03-25T09:21:32.617Z,2023-03-25T09:21:32.617Z,0,,1189.58,05-May-2016,,
641ebd2617bd4600074bbbb2,INFY,EQ,N,1189.8,1177.05,1189.8,1181.5,1179.0,1192.45,1298360,1534551847.4,2064.0,932.65,54186.0,INE009A01021,2016-05-06,2016-05-05T18:30:00.000Z,2023-03-25T09:21:42.745Z,2023-03-25T09:21:42.745Z,0,,1181.92,06-May-2016,,
641ebd304334450007b5cf3d,INFY,EQ,N,1201.55,1180.6,1182.0,1199.05,1199.85,1181.5,2561839,3056124204.7,2064.0,932.65,81316.0,INE009A01021,2016-05-09,2016-05-08T18:30:00.000Z,2023-03-25T09:21:52.689Z,2023-03-25T09:21:52.689Z,0,,1192.94,09-May-2016,,
641ebd3b17bd4600074bc318,INFY,EQ,N,1216.65,1196.6,1202.5,1212.8,1211.95,1199.05,1697852,2048735525.9,2064.0,932.65,75786.0,INE009A01021,2016-05-10,2016-05-09T18:30:00.000Z,2023-03-25T09:22:03.007Z,2023-03-25T09:22:03.007Z,0,,1206.66,10-May-2016,,
641ebd4425e3750007875ec0,INFY,EQ,N,1214.7,1192.5,1198.5,1201.85,1204.0,1212.8,1854944,2232783130.8,2064.0,932.65,64272.0,INE009A01021,2016-05-11,2016-05-10T18:30:00.000Z,2023-03-25T09:22:12.953Z,2023-03-25T09:22:12.953Z,0,,1203.69,11-May-2016,,
641ebd4fff5c30000705be9c,INFY,EQ,N,1213.0,1196.8,1203.9,1210.0,1210.8,1201.85,1703466,2053842245.15,2064.0,932.65,77725.0,INE009A01021,2016-05-12,2016-05-11T18:30:00.000Z,2023-03-25T09:22:23.201Z,2023-03-25T09:22:23.201Z,0,,1205.68,12-May-2016,,
641ebd595cc9450007c7f759,INFY,EQ,N,1210.0,1192.15,1206.0,1207.25,1208.0,1210.0,2826032,3398141904.45,2064.0,932.65,81828.0,INE009A01021,2016-05-13,2016-05-12T18:30:00.000Z,2023-03-25T09:22:33.250Z,2023-03-25T09:22:33.250Z,0,,1202.44,13-May-2016,,
641ebd632c03d7000702e15e,INFY,EQ,N,1223.65,1205.0,1210.2,1215.0,1212.8,1207.25,2266939,2753623614.1,2064.0,932.65,77520.0,INE009A01021,2016-05-16,2016-05-15T18:30:00.000Z,2023-03-25T09:22:43.346Z,2023-03-25T09:22:43.346Z,0,,1214.69,16-May-2016,,
641ebd6d17bd4600074bca9b,INFY,EQ,N,1225.75,1208.15,1220.0,1214.25,1213.55,1215.0,1898147,2314345530.6,2064.0,932.65,75775.0,INE009A01021,2016-05-17,2016-05-16T18:30:00.000Z,2023-03-25T09:22:53.548Z,2023-03-25T09:22:53.548Z,0,,1219.27,17-May-2016,,
641ebd77de5deb00074c7443,INFY,EQ,N,1214.0,1197.9,1199.0,1209.85,1212.0,1214.25,2128298,2563260479.55,2064.0,932.65,60053.0,INE009A01021,2016-05-18,2016-05-17T18:30:00.000Z,2023-03-25T09:23:03.592Z,2023-03-25T09:23:03.592Z,0,,1204.37,18-May-2016,,
641ebd814334450007b5d6ac,INFY,EQ,N,1216.15,1201.0,1210.95,1205.75,1201.15,1209.85,1977200,2389258585.65,2064.0,932.65,63251.0,INE009A01021,2016-05-19,2016-05-18T18:30:00.000Z,2023-03-25T09:23:13.525Z,2023-03-25T09:23:13.525Z,0,,1208.41,19-May-2016,,
641ebd8bd72c3f000754ed41,INFY,EQ,N,1219.5,1200.0,1205.0,1201.6,1200.9,1205.75,1997274,2415192559.75,2064.0,932.65,72124.0,INE009A01021,2016-05-20,2016-05-19T18:30:00.000Z,2023-03-25T09:23:23.692Z,2023-03-25T09:23:23.692Z,0,,1209.24,20-May-2016,,
641ebd952c03d7000702e8c4,INFY,EQ,N,1205.15,1185.0,1203.4,1188.0,1188.2,1201.6,2292973,2731935850.15,2064.0,932.65,65785.0,INE009A01021,2016-05-23,2016-05-22T18:30:00.000Z,2023-03-25T09:23:33.786Z,2023-03-25T09:23:33.786Z,0,,1191.44,23-May-2016,,
641ebd9f3dfde30007cce0c8,INFY,EQ,N,1191.75,1177.6,1191.05,1187.75,1190.0,1188.0,1742530,2064534719.95,2064.0,932.65,85326.0,INE009A01021,2016-05-24,2016-05-23T18:30:00.000Z,2023-03-25T09:23:43.947Z,2023-03-25T09:23:43.947Z,0,,1184.79,24-May-2016,,
641ebda9d72c3f000754f4a1,INFY,EQ,N,1213.1,1194.1,1194.1,1208.65,1209.15,1187.75,1928698,2331455439.7,2064.0,932.65,66033.0,INE009A01021,2016-05-25,2016-05-24T18:30:00.000Z,2023-03-25T09:23:53.891Z,2023-03-25T09:23:53.891Z,0,,1208.82,25-May-2016,,
641ebdb43dfde30007cce820,INFY,EQ,N,1239.8,1210.1,1210.1,1234.15,1237.9,1208.65,3068218,3765768592.45,2064.0,932.65,96613.0,INE009A01021,2016-05-26,2016-05-25T18:30:00.000Z,2023-03-25T09:24:04.054Z,2023-03-25T09:24:04.054Z,0,,1227.35,26-May-2016,,
641ebdbe0125d8000746c876,INFY,EQ,N,1259.5,1231.6,1231.6,1247.5,1245.0,1234.15,3090382,3861555367.9,2064.0,932.65,79330.0,INE009A01021,2016-05-27,2016-05-26T18:30:00.000Z,2023-03-25T09:24:14.382Z,2023-03-25T09:24:14.382Z,0,,1249.54,27-May-2016,,
641ebdc83d38840007c68686,INFY,EQ,N,1272.0,1241.5,1241.5,1267.6,1267.0,1247.5,2642850,3349159368.45,2064.0,932.65,92600.0,INE009A01021,2016-05-30,2016-05-29T18:30:00.000Z,2023-03-25T09:24:24.413Z,2023-03-25T09:24:24.413Z,0,,1267.25,30-May-2016,,
641ebdd26e7d520007c7753e,INFY,EQ,N,1266.75,1239.0,1265.0,1248.65,1250.85,1267.6,6891019,8600491438.55,2064.0,932.65,125656.0,INE009A01021,2016-05-31,2016-05-30T18:30:00.000Z,2023-03-25T09:24:34.466Z,2023-03-25T09:24:34.466Z,0,,1248.07,31-May-2016,,
641ebddc2405c5000797d8d5,INFY,EQ,N,1268.5,1246.0,1246.05,1258.2,1256.0,1248.65,2420267,3046672700.2,2064.0,932.65,72781.0,INE009A01021,2016-06-01,2016-05-31T18:30:00.000Z,2023-03-25T09:24:44.488Z,2023-03-25T09:24:44.488Z,0,,1258.82,01-Jun-2016,,
641ebbcf25e3750007874fe0,INFY,EQ,N,1154.25,1138.5,1146.0,1141.2,1140.9,1143.0,2087131,2386845851.05,2282.0,932.65,78868.0,INE009A01021,2016-03-14,2016-03-13T18:30:00.000Z,2023-03-25T09:15:59.287Z,2023-03-25T09:15:59.287Z,0,,1143.6,14-Mar-2016,,
641ebbd95510ab0007edddf2,INFY,EQ,N,1154.5,1128.95,1144.0,1134.4,1134.6,1141.2,3360129,3827755995.25,2282.0,932.65,73517.0,INE009A01021,2016-03-15,2016-03-14T18:30:00.000Z,2023-03-25T09:16:09.560Z,2023-03-25T09:16:09.560Z,0,,1139.17,15-Mar-2016,,
